continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths,new_vaccinations,total_vaccinations,people_vaccinated,people_fully_vaccinated
Asia,Afghanistan,8/24/2020,38928341,38045,55,1390,2,,,,
Asia,Afghanistan,8/25/2020,38928341,38061,16,1398,8,,,,
Asia,Afghanistan,8/26/2020,38928341,38103,42,1402,4,,,,
Asia,Afghanistan,8/27/2020,38928341,38119,16,1402,0,,,,
Asia,Afghanistan,8/28/2020,38928341,38130,11,1403,1,,,,
Asia,Afghanistan,8/29/2020,38928341,38133,3,1403,0,,,,
Asia,Afghanistan,8/30/2020,38928341,38155,22,1403,0,,,,
Asia,Afghanistan,8/31/2020,38928341,38159,4,1403,0,,,,
Asia,Afghanistan,9/1/2020,38928341,38193,34,1407,4,,,,
Asia,Afghanistan,9/2/2020,38928341,38243,50,1410,3,,,,
Asia,Afghanistan,9/3/2020,38928341,38288,45,1410,0,,,,
Asia,Afghanistan,9/4/2020,38928341,38304,16,1410,0,,,,
Asia,Afghanistan,9/5/2020,38928341,38324,20,1410,0,,,,
Asia,Afghanistan,9/6/2020,38928341,38398,74,1413,3,,,,
Asia,Afghanistan,9/7/2020,38928341,38494,96,1416,3,,,,
Asia,Afghanistan,9/8/2020,38928341,38520,26,1419,3,,,,
Asia,Afghanistan,9/9/2020,38928341,38544,24,1421,2,,,,
Asia,Afghanistan,9/10/2020,38928341,38572,28,1421,0,,,,
Asia,Afghanistan,9/11/2020,38928341,38606,34,1421,0,,,,
Asia,Afghanistan,9/12/2020,38928341,38641,35,1421,0,,,,
Asia,Afghanistan,9/13/2020,38928341,38716,75,1421,0,,,,
Asia,Afghanistan,9/14/2020,38928341,38772,56,1427,6,,,,
Asia,Afghanistan,9/15/2020,38928341,38815,43,1428,1,,,,
Asia,Afghanistan,9/16/2020,38928341,38855,40,1438,10,,,,
Asia,Afghanistan,9/17/2020,38928341,38872,17,1438,0,,,,
Asia,Afghanistan,9/18/2020,38928341,38897,25,1439,1,,,,
Asia,Afghanistan,9/19/2020,38928341,38919,22,1439,0,,,,
Asia,Afghanistan,9/20/2020,38928341,39044,125,1443,4,,,,
Asia,Afghanistan,9/21/2020,38928341,39074,30,1446,3,,,,
Asia,Afghanistan,9/22/2020,38928341,39096,22,1447,1,,,,
Asia,Afghanistan,9/23/2020,38928341,39145,49,1448,1,,,,
Asia,Afghanistan,9/24/2020,38928341,39170,25,1453,5,,,,
Asia,Afghanistan,9/25/2020,38928341,39186,16,1453,0,,,,
Asia,Afghanistan,9/26/2020,38928341,39192,6,1455,2,,,,
Asia,Afghanistan,9/27/2020,38928341,39227,35,1455,0,,,,
Asia,Afghanistan,9/28/2020,38928341,39239,12,1458,3,,,,
Asia,Afghanistan,9/29/2020,38928341,39254,15,1460,2,,,,
Asia,Afghanistan,9/30/2020,38928341,39268,14,1460,0,,,,
Asia,Afghanistan,10/1/2020,38928341,39285,17,1460,0,,,,
Asia,Afghanistan,10/2/2020,38928341,39290,5,1460,0,,,,
Asia,Afghanistan,10/3/2020,38928341,39297,7,1464,4,,,,
Asia,Afghanistan,10/4/2020,38928341,39341,44,1464,0,,,,
Asia,Afghanistan,10/5/2020,38928341,39422,81,1468,4,,,,
Asia,Afghanistan,10/6/2020,38928341,39486,64,1469,1,,,,
Asia,Afghanistan,10/7/2020,38928341,39548,62,1471,2,,,,
Asia,Afghanistan,10/8/2020,38928341,39616,68,1472,1,,,,
Asia,Afghanistan,10/9/2020,38928341,39693,77,1474,2,,,,
Asia,Afghanistan,10/10/2020,38928341,39703,10,1475,1,,,,
Asia,Afghanistan,10/11/2020,38928341,39799,96,1479,4,,,,
Asia,Afghanistan,10/12/2020,38928341,39870,71,1481,2,,,,
Asia,Afghanistan,10/13/2020,38928341,39928,58,1482,1,,,,
Asia,Afghanistan,10/14/2020,38928341,39994,66,1483,1,,,,
Asia,Afghanistan,10/15/2020,38928341,40026,32,1483,0,,,,
Asia,Afghanistan,10/16/2020,38928341,40088,62,1487,4,,,,
Asia,Afghanistan,10/17/2020,38928341,40141,53,1490,3,,,,
Asia,Afghanistan,10/18/2020,38928341,40200,59,1494,4,,,,
Asia,Afghanistan,10/19/2020,38928341,40287,87,1499,5,,,,
Asia,Afghanistan,10/20/2020,38928341,40369,82,1501,2,,,,
Asia,Afghanistan,10/21/2020,38928341,40510,141,1503,2,,,,
Asia,Afghanistan,10/22/2020,38928341,40626,116,1507,4,,,,
Asia,Afghanistan,10/23/2020,38928341,40687,61,1509,2,,,,
Asia,Afghanistan,10/24/2020,38928341,40768,81,1513,4,,,,
Asia,Afghanistan,10/25/2020,38928341,40833,65,1516,3,,,,
Asia,Afghanistan,10/26/2020,38928341,40937,104,1520,4,,,,
Asia,Afghanistan,10/27/2020,38928341,41032,95,1525,5,,,,
Asia,Afghanistan,10/28/2020,38928341,41145,113,1531,6,,,,
Asia,Afghanistan,10/29/2020,38928341,41268,123,1534,3,,,,
Asia,Afghanistan,10/30/2020,38928341,41334,66,1535,1,,,,
Asia,Afghanistan,10/31/2020,38928341,41425,91,1538,3,,,,
Asia,Afghanistan,11/1/2020,38928341,41501,76,1538,0,,,,
Asia,Afghanistan,11/2/2020,38928341,41633,132,1544,6,,,,
Asia,Afghanistan,11/3/2020,38928341,41728,95,1547,3,,,,
Asia,Afghanistan,11/4/2020,38928341,41814,86,1551,4,,,,
Asia,Afghanistan,11/5/2020,38928341,41935,121,1557,6,,,,
Asia,Afghanistan,11/6/2020,38928341,41975,40,1557,0,,,,
Asia,Afghanistan,11/7/2020,38928341,42033,58,1559,2,,,,
Asia,Afghanistan,11/8/2020,38928341,42159,126,1565,6,,,,
Asia,Afghanistan,11/9/2020,38928341,42297,138,1577,12,,,,
Asia,Afghanistan,11/10/2020,38928341,42463,166,1580,3,,,,
Asia,Afghanistan,11/11/2020,38928341,42609,146,1584,4,,,,
Asia,Afghanistan,11/12/2020,38928341,42795,186,1594,10,,,,
Asia,Afghanistan,11/13/2020,38928341,42969,174,1598,4,,,,
Asia,Afghanistan,11/14/2020,38928341,43035,66,1608,10,,,,
Asia,Afghanistan,11/15/2020,38928341,43240,205,1620,12,,,,
Asia,Afghanistan,11/16/2020,38928341,43468,228,1635,15,,,,
Asia,Afghanistan,11/17/2020,38928341,43681,213,1641,6,,,,
Asia,Afghanistan,11/18/2020,38928341,43924,243,1648,7,,,,
Asia,Afghanistan,11/19/2020,38928341,44177,253,1653,5,,,,
Asia,Afghanistan,11/20/2020,38928341,44363,186,1666,13,,,,
Asia,Afghanistan,11/21/2020,38928341,44503,140,1678,12,,,,
Asia,Afghanistan,11/22/2020,38928341,44706,203,1690,12,,,,
Asia,Afghanistan,11/23/2020,38928341,44988,282,1702,12,,,,
Asia,Afghanistan,11/24/2020,38928341,45174,186,1715,13,,,,
Asia,Afghanistan,11/25/2020,38928341,45384,210,1728,13,,,,
Asia,Afghanistan,11/26/2020,38928341,45600,216,1737,9,,,,
Asia,Afghanistan,11/27/2020,38928341,45723,123,1740,3,,,,
Asia,Afghanistan,11/28/2020,38928341,45844,121,1752,12,,,,
Asia,Afghanistan,11/29/2020,38928341,46116,272,1774,22,,,,
Asia,Afghanistan,11/30/2020,38928341,46274,158,1795,21,,,,
Asia,Afghanistan,12/1/2020,38928341,46516,242,1822,27,,,,
Asia,Afghanistan,12/2/2020,38928341,46718,202,1841,19,,,,
Asia,Afghanistan,12/3/2020,38928341,46837,119,1846,5,,,,
Asia,Afghanistan,12/4/2020,38928341,46837,0,1846,0,,,,
Asia,Afghanistan,12/5/2020,38928341,47072,235,1864,18,,,,
Asia,Afghanistan,12/6/2020,38928341,47306,234,1874,10,,,,
Asia,Afghanistan,12/7/2020,38928341,47516,210,1900,26,,,,
Asia,Afghanistan,12/8/2020,38928341,47716,200,1906,6,,,,
Asia,Afghanistan,12/9/2020,38928341,47851,135,1919,13,,,,
Asia,Afghanistan,12/10/2020,38928341,48053,202,1935,16,,,,
Asia,Afghanistan,12/11/2020,38928341,48116,63,1945,10,,,,
Asia,Afghanistan,12/12/2020,38928341,48229,113,1956,11,,,,
Asia,Afghanistan,12/13/2020,38928341,48527,298,1965,9,,,,
Asia,Afghanistan,12/14/2020,38928341,48718,191,1969,4,,,,
Asia,Afghanistan,12/15/2020,38928341,48952,234,1995,26,,,,
Asia,Afghanistan,12/16/2020,38928341,49161,209,2011,16,,,,
Asia,Afghanistan,12/17/2020,38928341,49378,217,2025,14,,,,
Asia,Afghanistan,12/18/2020,38928341,49621,243,2030,5,,,,
Asia,Afghanistan,12/19/2020,38928341,49681,60,2047,17,,,,
Asia,Afghanistan,12/20/2020,38928341,49817,136,2067,20,,,,
Asia,Afghanistan,12/21/2020,38928341,50013,196,2082,15,,,,
Asia,Afghanistan,12/22/2020,38928341,50190,177,2096,14,,,,
Asia,Afghanistan,12/23/2020,38928341,50433,243,2117,21,,,,
Asia,Afghanistan,12/24/2020,38928341,50655,222,2126,9,,,,
Asia,Afghanistan,12/25/2020,38928341,50810,155,2139,13,,,,
Asia,Afghanistan,12/26/2020,38928341,50886,76,2149,10,,,,
Asia,Afghanistan,12/27/2020,38928341,51039,153,2160,11,,,,
Asia,Afghanistan,12/28/2020,38928341,51280,241,2174,14,,,,
Asia,Afghanistan,12/29/2020,38928341,51350,70,2179,5,,,,
Asia,Afghanistan,12/30/2020,38928341,51405,55,2181,2,,,,
Asia,Afghanistan,12/31/2020,38928341,51526,121,2191,10,,,,
Asia,Afghanistan,1/1/2021,38928341,51526,0,2191,0,,,,
Asia,Afghanistan,1/2/2021,38928341,51526,0,2191,0,,,,
Asia,Afghanistan,1/3/2021,38928341,51526,0,2191,0,,,,
Asia,Afghanistan,1/4/2021,38928341,53011,1485,2237,46,,,,
Asia,Afghanistan,1/5/2021,38928341,53105,94,2244,7,,,,
Asia,Afghanistan,1/6/2021,38928341,53105,0,2244,0,,,,
Asia,Afghanistan,1/7/2021,38928341,53207,102,2253,9,,,,
Asia,Afghanistan,1/8/2021,38928341,53332,125,2257,4,,,,
Asia,Afghanistan,1/9/2021,38928341,53400,68,2264,7,,,,
Asia,Afghanistan,1/10/2021,38928341,53489,89,2277,13,,,,
Asia,Afghanistan,1/11/2021,38928341,53538,49,2288,11,,,,
Asia,Afghanistan,1/12/2021,38928341,53584,46,2301,13,,,,
Asia,Afghanistan,1/13/2021,38928341,53584,0,2301,0,,,,
Asia,Afghanistan,1/14/2021,38928341,53775,191,2314,13,,,,
Asia,Afghanistan,1/15/2021,38928341,53831,56,2324,10,,,,
Asia,Afghanistan,1/16/2021,38928341,53938,107,2336,12,,,,
Asia,Afghanistan,1/17/2021,38928341,53984,46,2339,3,,,,
Asia,Afghanistan,1/18/2021,38928341,54062,78,2343,4,,,,
Asia,Afghanistan,1/19/2021,38928341,54141,79,2346,3,,,,
Asia,Afghanistan,1/20/2021,38928341,54278,137,2354,8,,,,
Asia,Afghanistan,1/21/2021,38928341,54403,125,2363,9,,,,
Asia,Afghanistan,1/22/2021,38928341,54483,80,2370,7,,,,
Asia,Afghanistan,1/23/2021,38928341,54559,76,2373,3,,,,
Asia,Afghanistan,1/24/2021,38928341,54595,36,2378,5,,,,
Asia,Afghanistan,1/25/2021,38928341,54672,77,2385,7,,,,
Asia,Afghanistan,1/26/2021,38928341,54750,78,2389,4,,,,
Asia,Afghanistan,1/27/2021,38928341,54854,104,2389,0,,,,
Asia,Afghanistan,1/28/2021,38928341,54891,37,2397,8,,,,
Asia,Afghanistan,1/29/2021,38928341,54939,48,2399,2,,,,
Asia,Afghanistan,1/30/2021,38928341,55008,69,2400,1,,,,
Asia,Afghanistan,1/31/2021,38928341,55023,15,2400,0,,,,
Asia,Afghanistan,2/1/2021,38928341,55059,36,2404,4,,,,
Asia,Afghanistan,2/2/2021,38928341,55121,62,2405,1,,,,
Asia,Afghanistan,2/3/2021,38928341,55174,53,2406,1,,,,
Asia,Afghanistan,2/4/2021,38928341,55231,57,2407,1,,,,
Asia,Afghanistan,2/5/2021,38928341,55265,34,2407,0,,,,
Asia,Afghanistan,2/6/2021,38928341,55330,65,2408,1,,,,
Asia,Afghanistan,2/7/2021,38928341,55335,5,2410,2,,,,
Asia,Afghanistan,2/8/2021,38928341,55359,24,2413,3,,,,
Asia,Afghanistan,2/9/2021,38928341,55384,25,2414,1,,,,
Asia,Afghanistan,2/10/2021,38928341,55402,18,2418,4,,,,
Asia,Afghanistan,2/11/2021,38928341,55420,18,2419,1,,,,
Asia,Afghanistan,2/12/2021,38928341,55445,25,2424,5,,,,
Asia,Afghanistan,2/13/2021,38928341,55473,28,2427,3,,,,
Asia,Afghanistan,2/14/2021,38928341,55492,19,2427,0,,,,
Asia,Afghanistan,2/15/2021,38928341,55514,22,2427,0,,,,
Asia,Afghanistan,2/16/2021,38928341,55518,4,2428,1,,,,
Asia,Afghanistan,2/17/2021,38928341,55540,22,2428,0,,,,
Asia,Afghanistan,2/18/2021,38928341,55557,17,2430,2,,,,
Asia,Afghanistan,2/19/2021,38928341,55575,18,2430,0,,,,
Asia,Afghanistan,2/20/2021,38928341,55580,5,2430,0,,,,
Asia,Afghanistan,2/21/2021,38928341,55604,24,2432,2,,,,
Asia,Afghanistan,2/22/2021,38928341,55617,13,2433,1,,0,0,
Asia,Afghanistan,2/23/2021,38928341,55646,29,2435,2,,,,
Asia,Afghanistan,2/24/2021,38928341,55664,18,2436,1,,,,
Asia,Afghanistan,2/25/2021,38928341,55680,16,2438,2,,,,
Asia,Afghanistan,2/26/2021,38928341,55696,16,2442,4,,,,
Asia,Afghanistan,2/27/2021,38928341,55707,11,2443,1,,,,
Asia,Afghanistan,2/28/2021,38928341,55714,7,2443,0,,8200,8200,
Asia,Afghanistan,3/1/2021,38928341,55733,19,2444,1,,,,
Asia,Afghanistan,3/2/2021,38928341,55759,26,2446,2,,,,
Asia,Afghanistan,3/3/2021,38928341,55770,11,2446,0,,,,
Asia,Afghanistan,3/4/2021,38928341,55775,5,2446,0,,,,
Asia,Afghanistan,3/5/2021,38928341,55827,52,2449,3,,,,
Asia,Afghanistan,3/6/2021,38928341,55840,13,2449,0,,,,
Asia,Afghanistan,3/7/2021,38928341,55847,7,2449,0,,,,
Asia,Afghanistan,3/8/2021,38928341,55876,29,2451,2,,,,
Asia,Afghanistan,3/9/2021,38928341,55876,0,2451,0,,,,
Asia,Afghanistan,3/10/2021,38928341,55894,18,2451,0,,,,
Asia,Afghanistan,3/11/2021,38928341,55917,23,2451,0,,,,
Asia,Afghanistan,3/12/2021,38928341,55959,42,2454,3,,,,
Asia,Afghanistan,3/13/2021,38928341,55959,0,2454,0,,,,
Asia,Afghanistan,3/14/2021,38928341,55985,26,2457,3,,,,
Asia,Afghanistan,3/15/2021,38928341,55985,0,2459,2,,,,
Asia,Afghanistan,3/16/2021,38928341,55995,10,2460,1,,54000,54000,
Asia,Afghanistan,3/17/2021,38928341,56016,21,2460,0,,,,
Asia,Afghanistan,3/18/2021,38928341,56044,28,2462,2,,,,
Asia,Afghanistan,3/19/2021,38928341,56069,25,2462,0,,,,
Asia,Afghanistan,3/20/2021,38928341,56093,24,2462,0,,,,
